FechaMedicion	HeliofaniaMedicion	MinimaMedicion	Minima2Medicion	MaximaMedicion	MmMedicion
3/8/2014 00:00	5,6	4,5	6,2	19,5	0
4/8/2014 00:00	7,5	-7,3	-1,4	16	0
5/8/2014 00:00	7,9	-1,8	3,1	18,5	0
6/8/2014 00:00	7	-1,8	0,8	16,5	0
7/8/2014 00:00	9,1	-1,3	3	16	0
8/8/2014 00:00	9	-8	-3,2	19	0
9/8/2014 00:00	2,8	-1	3	18,5	0
10/8/2014 00:00	6,6	0,5	1,6	10	0
11/8/2014 00:00	6,8	-9,3	-5	16	0
12/8/2014 00:00	9,4	-7,1	-1	14,5	0
13/8/2014 00:00	8,8	-9,5	-2,4	18,5	0
14/8/2014 00:00	6,9	-5,2	0,1	19	0
15/8/2014 00:00	8,8	-2	1,8	19,1	0
16/8/2014 00:00	6	-2	1,4	22,5	0
17/8/2014 00:00	9,5	0	5	22	0
18/8/2014 00:00	7	2,5	8,4	30	0
19/8/2014 00:00	10,5	2,5	6,1	27	0
20/8/2014 00:00	9,3	9,9	14,4	29,5	0
21/8/2014 00:00	8,6	10,4	13	25	0
22/8/2014 00:00	0	10,1	10,8	12,3	0
23/8/2014 00:00	0	10	10,2	13,5	29,5
24/8/2014 00:00	4,8	5,5	5,8	12	0
25/8/2014 00:00	2,3	3	4,4	10	2
26/8/2014 00:00	0	-1,5	0,3	11	0
27/8/2014 00:00	8	-7,4	-5	13,2	0
28/8/2014 00:00	6,8	-4,9	-0,1	17,5	0
29/8/2014 00:00	6	0,3	3,2	19	0
30/8/2014 00:00	0	2,6	5,8	15,9	0
31/8/2014 00:00	6,6	-1,3	2,8	21,6	0
1/9/2014 00:00	0	6,4	10,4	19,9	0
2/9/2014 00:00	0,3	8,5	10,1	15	0,7
3/9/2014 00:00	0	4,5	8,2	14,8	0,4
4/9/2014 00:00	0	12,6	14	15,8	6,8
5/9/2014 00:00	0	13,8	11,2	16	3
6/9/2014 00:00	9,4	4	7	18,5	26
7/9/2014 00:00	8,2	2	5,4	24,5	0
8/9/2014 00:00	6,9	5	7,6	24	0
9/9/2014 00:00	4,6	6,9	6,4	17,9	3,5
10/9/2014 00:00	0	-3,5	0,1	17,5	0
11/9/2014 00:00	9,3	-2,5	0,6	19,5	0
12/9/2014 00:00	9,8	1,6	5	21,5	0
13/9/2014 00:00	0	2,5	5,4	18	0
14/9/2014 00:00	2,7	8,5	8,6	21,5	0
15/9/2014 00:00	9,8	-1,6	1,8	19	0
16/9/2014 00:00	7,6	5,5	8,8	24	0
17/9/2014 00:00	6,6	5,4	7,8	25	0
18/9/2014 00:00	9,6	5,5	9,4	23,4	0
19/9/2014 00:00	6,1	3,8	7,2	23	0
20/9/2014 00:00	9,9	2	5,6	19,5	0
21/9/2014 00:00	8,7	4,5	6,4	24,5	0
22/9/2014 00:00	2	9,5	9,4	18	0
23/9/2014 00:00	8,9	3	9	20,5	0
24/9/2014 00:00	3	-1,5	3	22,5	0
25/9/2014 00:00	6,3	5,8	4,8	18,5	0
26/9/2014 00:00	10,7	-6,1	-0,2	17,5	0
27/9/2014 00:00	6,7	-0,5	3,4	22,4	0
28/9/2014 00:00	8,8	4	7,2	25,2	0
29/9/2014 00:00	0,5	1	9,2	19,5	0
30/9/2014 00:00	8,8	3,5	9	21,5	10,5
1/10/2014 00:00	8,9	2,5	5	20	0
2/10/2014 00:00	2,1	8	8,8	17,5	5,5
3/10/2014 00:00	1,3	9	10,2	19	0
4/10/2014 00:00	0	11,4	12	15	42,5
5/10/2014 00:00	1,2	12,5	13	17,5	55,3
6/10/2014 00:00	10,5	8,5	10	25	3
7/10/2014 00:00	10,8	8	10,4	29	0
8/10/2014 00:00	6,6	10,6	13,2	23,5	0
9/10/2014 00:00	10	9,8	9,6	17,5	0
10/10/2014 00:00	11	-1,5	0,9	16,2	0
11/10/2014 00:00	10,5	3	5,6	21,5	0
12/10/2014 00:00	9	3	6,8	24	0
13/10/2014 00:00	8,8	3,5	6,4	26,8	0
14/10/2014 00:00	9	2,5	5,3	28	0
15/10/2014 00:00	8,8	12,5	14,8	29,8	0
16/10/2014 00:00	10,4	3,5	8	25	2,5
17/10/2014 00:00	5,3	5,4	9,8	26	0
18/10/2014 00:00	1,6	11,7	14	19,9	5,8
19/10/2014 00:00	11,5	3,2	5,4	23	0
20/10/2014 00:00	3,2	5,5	8,8	28	0
21/10/2014 00:00	10,1	9,9	14,2	32	0
22/10/2014 00:00	10,8	14,5	17,8	31,3	0
23/10/2014 00:00	10,3	14,5	17,2	32,5	0
24/10/2014 00:00	9,6	14,3	16	29,5	0,3
25/10/2014 00:00	9,9	15,5	18,4	29,3	0
26/10/2014 00:00	4	17,5	18,4	29,3	25,5
27/10/2014 00:00	5,3	16,5	16	22	32
28/10/2014 00:00	5,9	8	11,3	23	23
29/10/2014 00:00	8,1	11	12	24,3	0
30/10/2014 00:00	11,4	0,3	3,6	25,5	0
31/10/2014 00:00	12,2	5	6,4	18	0
1/11/2014 00:00	3,2	4,5	6,2	16,5	0
2/11/2014 00:00	0	6,5	7,1	12,8	1
3/11/2014 00:00	5,2	8,5	8	18	14
4/11/2014 00:00	12,3	2,5	5,6	22,5	0
5/11/2014 00:00	10	4,5	8,7	27,5	0
6/11/2014 00:00	11,6	6,5	9,8	28	0
7/11/2014 00:00	12	7	10	26	0
8/11/2014 00:00	12,1	4,5	11	26,5	0
9/11/2014 00:00	11,9	4,2	9	29,8	0
10/11/2014 00:00	7,1	11	13,7	30,3	0
11/11/2014 00:00	6,3	12	13,6	26	0
26/11/2012 00:00	9,6	5,8	9	28,8	0
27/11/2012 00:00	11,1	12	16,2	32,5	0
28/11/2012 00:00	7,4	3,4	10,4	28,8	0
29/11/2012 00:00	5,3	12,5	14	28,7	0
30/11/2012 00:00	9,2	12	12,8	24,7	0
1/12/2012 00:00	10,4	9	13	29	0
2/12/2012 00:00	10,2	13	17	34	0
3/12/2012 00:00	10,1	11,3	14	27,5	32,5
4/12/2012 00:00	11,7	13	15,4	29,3	0
5/12/2012 00:00	6,9	17,6	18	29,5	0,5
6/12/2012 00:00	3,5	18,5	19	24	35
7/12/2012 00:00	12,7	8	11	25	0
8/12/2012 00:00	12,4	8,5	12,2	29,2	0
9/12/2012 00:00	12,4	8,5	13	34,5	0
10/12/2012 00:00	6,5	17,9	19,5	28,5	0
11/12/2012 00:00	12,6	6,5	11,2	32	0
12/12/2012 00:00	10,4	11	14,6	31,2	0
13/12/2012 00:00	11,2	3,8	8,6	27,5	0
14/12/2012 00:00	10	10,5	15,4	32	0
15/12/2012 00:00	8,4	4,4	9,7	29,1	0
16/12/2012 00:00	9,2	11,5	15,4	31,9	0
17/12/2012 00:00	3,9	2	9,4	25	0
18/12/2012 00:00	11,9	7,5	11,2	27,5	0
19/12/2012 00:00	1,8	15	15,5	18	35,2
20/12/2012 00:00	10,2	10,5	13	24,5	15,5
21/12/2012 00:00	12,4	4,4	7,8	26	0
22/12/2012 00:00	11,8	13	16	30,8	0
23/12/2012 00:00	11,7	16,5	19,4	34	0
24/12/2012 00:00	10,4	18	24,6	35,4	0
25/12/2012 00:00	11,8	14,5	16,2	26,5	0
26/12/2012 00:00	13,1	3,2	7,8	26	0
27/12/2012 00:00	12	9	11,6	27	0
28/12/2012 00:00	12,2	9,5	13,2	26,5	0
29/12/2012 00:00	7,4	7,5	12,4	32	0
30/12/2012 00:00	12,6	8,5	13	35,6	0
31/12/2012 00:00	10,3	13,5	15	27	28
12/11/2014 00:00	12,2	4,4	9,6	24,5	0,5
13/11/2014 00:00	12,1	5,5	10,2	29,5	0
14/11/2014 00:00	11,5	7,5	11	32	0
15/11/2014 00:00	12,2	9,5	13	32	0
16/11/2014 00:00	10	13	15,4	32,8	0
17/11/2014 00:00	9,5	13,9	16,8	37	0
18/11/2014 00:00	7,5	15,3	18,2	33,5	0
19/11/2014 00:00	11,5	10,5	13,5	26	0,2
20/11/2014 00:00	5,7	2,6	6,4	26,5	0
21/11/2014 00:00	0	13,5	11,8	18	0
22/11/2014 00:00	11,5	8	9,2	27,5	29,5
23/11/2014 00:00	8,9	13	16	32,8	5
24/11/2014 00:00	11,9	11,2	12,5	24	2,8
25/11/2014 00:00	13,5	3,5	6,9	27,5	0
26/11/2014 00:00	9	10,5	14	30	0
27/11/2014 00:00	10,2	9,5	11,5	32,5	4
28/11/2014 00:00	7,8	15	16,9	31,5	11,5
29/11/2014 00:00	1,9	14	14,8	27,5	11,7
30/11/2014 00:00	11,9	8	9,5	23	1,2
1/12/2014 00:00	12,5	0,8	4,1	27,6	0
2/12/2014 00:00	12,4	6	10,4	28,6	0
3/12/2014 00:00	12,7	6	10,6	36	0
4/12/2014 00:00	12,9	14,1	18,1	36	0
5/12/2014 00:00	11,6	15,9	19,9	35	0
6/12/2014 00:00	10,3	15,5	19	33	0
7/12/2014 00:00	12,7	8,2	12	30,5	0,6
8/12/2014 00:00	12,7	9,2	15,4	34,6	0
9/12/2014 00:00	11,2	15,6	19,1	34	0
10/12/2014 00:00	12,3	8,6	11,8	27	0
11/12/2014 00:00	3,2	9,5	12,5	23	0
12/12/2014 00:00	11,1	7,5	11	32	0
13/12/2014 00:00	11,9	9,5	12	32	0
14/12/2014 00:00	7	11,5	15	30,5	0
15/12/2014 00:00	3,1	15	15,8	21,8	11
16/12/2014 00:00	10,1	11,5	14,2	30	0,4
17/12/2014 00:00	13,1	12,5	16	32,5	0
18/12/2014 00:00	12,5	9	11,8	35	0
19/12/2014 00:00	11,4	11	16,2	36,5	0
20/12/2014 00:00	2,7	11,5	14,4	23,5	4,5
21/12/2014 00:00	11,7	2,5	6,8	23,5	0
22/12/2014 00:00	12,8	-1,5	1,5	23,8	0
23/12/2014 00:00	12,2	4	8,7	30,8	0
24/12/2014 00:00	12,4	13,5	17	32,8	0
25/12/2014 00:00	12,5	12	15,4	36	0
26/12/2014 00:00	9,4	16	18	34,5	2,5
27/12/2014 00:00	6	14,5	18,6	31,5	0
28/12/2014 00:00	12,4	12	15	36,5	0
29/12/2014 00:00	1,2	19,3	20	29,5	0
30/12/2014 00:00	9,3	9,5	13,3	32,5	1,6
31/12/2014 00:00	8,2	15	16	30	1
1/1/2015 00:00	11,3	7,5	11,2	24,5	0
2/1/2015 00:00	12,6	1,5	5,2	27,5	0
3/1/2015 00:00	7	11,3	14,6	30	0
4/1/2015 00:00	12,8	5,4	8,2	31	0
5/1/2015 00:00	10,4	18,2	20,2	39	0
6/1/2015 00:00	3	19,5	21	31,5	0
7/1/2015 00:00	10,9	6,5	10,3	35,5	NULL
8/1/2015 00:00	3	19	20,1	34	NULL
9/1/2015 00:00	12,6	13,5	17,3	34	NULL
10/1/2015 00:00	11,3	11	15	33	NULL
11/1/2015 00:00	12,5	6,8	12,6	34,5	NULL
12/1/2015 00:00	10,7	9,4	13,7	32,5	NULL
13/1/2015 00:00	4,1	16,5	16,8	27	NULL
14/1/2015 00:00	11,9	12,4	15,3	34	9,5
15/1/2015 00:00	5,2	12,5	14,2	28,5	0
16/1/2015 00:00	10,5	20	22	38	0
17/1/2015 00:00	10,7	14,5	15,2	30	0
18/1/2015 00:00	8,8	17	19	33	0
19/1/2015 00:00	6,7	17	17,8	27	0
20/1/2015 00:00	11,5	1,5	6,2	27	0
21/1/2015 00:00	12,1	7	9,8	29,5	0
22/1/2015 00:00	3,9	16,5	18,7	31,5	0
23/1/2015 00:00	11,1	13,5	16,7	32,5	2
24/1/2015 00:00	11,5	18	20,4	35,5	0
25/1/2015 00:00	7	21,5	23	35	5,5
26/1/2015 00:00	3,3	21,6	20,2	31,5	0
27/1/2015 00:00	10,9	17,5	19,9	33	26
28/1/2015 00:00	10,2	15,5	17,5	29,5	0
29/1/2015 00:00	12,2	9,5	11,6	28	0
30/1/2015 00:00	11,6	11	13,9	29	0
31/1/2015 00:00	10,3	15	17	32	0
1/2/2015 00:00	10,9	18	19	33,5	0
2/2/2015 00:00	10,4	17	19,8	33,5	0
3/2/2015 00:00	6,9	17,5	19,5	32	0
4/2/2015 00:00	7,1	20,5	21,2	31,5	3,5
5/2/2015 00:00	11,6	12	16,2	36	0,5
6/2/2015 00:00	7,7	17,5	20,1	35,5	0
7/2/2015 00:00	4,9	17,5	19	34	5,5
8/2/2015 00:00	7,6	18	19,4	32	2,5
9/2/2015 00:00	8,3	7,5	10,6	28,5	0
10/2/2015 00:00	12,2	6,5	10,5	30	0
11/2/2015 00:00	11,9	6,5	10,2	36	0
12/2/2015 00:00	11,3	12	15,5	29,5	0
13/2/2015 00:00	10,7	4,5	8,5	28	0
14/2/2015 00:00	9,7	13	15	29,8	0
15/2/2015 00:00	8,3	16,4	18	32	0
16/2/2015 00:00	10,4	14	16	31,5	0
17/2/2015 00:00	8,1	16,5	18,4	32	0
18/2/2015 00:00	7,6	17,2	18,2	25,6	0
19/2/2015 00:00	10,1	-1,1	2,6	24,5	0
20/2/2015 00:00	10,3	3,4	7,3	26,5	0
21/2/2015 00:00	10,8	6	8,2	27,5	0
22/2/2015 00:00	11,3	11	14	32,8	0
23/2/2015 00:00	10,8	14,2	16,8	17,2	0
24/2/2015 00:00	9,8	15,2	17,2	36,5	0
25/2/2015 00:00	0	15,8	13	18	99,5
8/1/2013 00:00	11,1	11	15,8	30,8	0
9/1/2013 00:00	12,4	9	13,2	33,2	0
10/1/2013 00:00	12,2	14	18	35,7	0
11/1/2013 00:00	10,9	20,5	22,2	34,5	0
12/1/2013 00:00	11	19,8	21,4	34,2	0
13/1/2013 00:00	12	15,5	17,4	31,5	0
14/1/2013 00:00	10,6	16,7	18,8	32,5	0
15/1/2013 00:00	12,4	15,7	19	33	0
16/1/2013 00:00	10,8	16,7	18,5	29	2,7
17/1/2013 00:00	11,4	12,5	14,8	29	0
18/1/2013 00:00	8,8	12,5	15	30	0
19/1/2013 00:00	10,8	15,5	16,6	26,3	3,5
20/1/2013 00:00	12,2	8,5	11,2	27,5	0
21/1/2013 00:00	10,8	9,8	13,1	29,8	0
22/1/2013 00:00	10,2	16	18,3	31,3	0
23/1/2013 00:00	9,4	15,1	18,7	35,8	0
24/1/2013 00:00	11	12,4	16,5	29,3	0
25/1/2013 00:00	12	4	7,6	24,5	0
26/1/2013 00:00	12,2	7,6	8,8	30,5	0
27/1/2013 00:00	11,5	10,4	14,6	37,8	0
28/1/2013 00:00	0	16,9	21,3	28,3	0
29/1/2013 00:00	9,9	16,5	19,6	33,2	0
30/1/2013 00:00	9,9	11	13	33,5	4,5
31/1/2013 00:00	10,1	17,5	20,2	33,6	0
1/2/2013 00:00	9,8	16	18,8	35	0
2/2/2013 00:00	11,8	8,3	13,8	29	0
3/2/2013 00:00	11,8	6	9,8	29,7	0
4/2/2013 00:00	11,2	12,4	15,6	32,3	0
5/2/2013 00:00	11,8	11	15	32,8	0
6/2/2013 00:00	10,8	13,4	16,1	34	0
7/2/2013 00:00	12,2	12,2	16,8	32	0
8/2/2013 00:00	10,6	11,6	15	33,2	0
9/2/2013 00:00	3	17,9	18,8	34,6	0
10/2/2013 00:00	6,7	17	19,6	30	14
11/2/2013 00:00	12	12,5	15	34,3	0
12/2/2013 00:00	11,8	16	19,1	32,4	2
13/2/2013 00:00	10,5	8,5	12	31	0
14/2/2013 00:00	11,2	9	14	33,3	0
15/2/2013 00:00	12,5	13	17,8	35,5	0
16/2/2013 00:00	9	18	19,6	34,8	2,5
17/2/2013 00:00	9,4	12,5	15,2	23,5	14,5
18/2/2013 00:00	11,2	-0,1	3,8	NULL	0
19/2/2013 00:00	11,8	7,2	12,2	25	0
20/2/2013 00:00	10,5	6,5	10,2	25,5	0
21/2/2013 00:00	11,5	6	9,6	27,5	0
22/2/2013 00:00	9,2	10	13,8	29,7	0
23/2/2013 00:00	8,1	17,7	20	31	0
24/2/2013 00:00	9,1	6,6	9	27,5	0
25/2/2013 00:00	11,6	1	5,6	23,3	0
26/2/2013 00:00	12	-2,6	2,8	25,5	0
27/2/2013 00:00	11,2	5,6	10,5	30,3	0
28/2/2013 00:00	10,2	14,5	17,2	29,5	0
1/3/2013 00:00	0	15,4	16	20,5	14,5
2/3/2013 00:00	4,9	8,8	12	21,5	37
3/3/2013 00:00	1,8	6	8,4	22,2	3
4/3/2013 00:00	10,1	2	6	24,2	0
5/3/2013 00:00	9,4	5	9,2	27,5	0
6/3/2013 00:00	10	11	13,3	25	0
7/3/2013 00:00	3,3	2,6	6,8	22,3	0
8/3/2013 00:00	6,9	7,6	11,2	28,9	0
9/3/2013 00:00	7,5	12,6	14,7	29	15
10/3/2013 00:00	11,3	10,5	14,1	24,4	0
11/3/2013 00:00	10,6	8,3	11	28	0
12/3/2013 00:00	10,3	2,8	7	24,5	0
13/3/2013 00:00	9,3	8,7	9,1	18,5	1,5
14/3/2013 00:00	3,2	1,8	5,4	16,5	0
15/3/2013 00:00	10,8	1,5	7,2	18,7	0
16/3/2013 00:00	2	2	5,8	18,5	0
17/3/2013 00:00	1,4	10,5	12,2	20,5	0
18/3/2013 00:00	10	3,7	6,9	22,5	0
19/3/2013 00:00	9,6	4,5	8,2	24,5	0
20/3/2013 00:00	6,7	8,5	11	25,5	0
21/3/2013 00:00	8,3	9	12	23,2	0
22/3/2013 00:00	10,3	-2,6	2	27	0
23/3/2013 00:00	8,8	3,5	7,2	29	0
24/3/2013 00:00	4,6	9,5	13,8	28	0
25/3/2013 00:00	9,7	7,1	11,2	24,5	0
26/3/2013 00:00	10,2	-2,2	3,2	28,5	0
27/3/2013 00:00	10	3,3	8,1	29	0
28/3/2013 00:00	10	6,9	9,7	31,1	0
29/3/2013 00:00	9,7	7,3	10,4	30	0
30/3/2013 00:00	8	7,5	11	30	0
31/3/2013 00:00	0	11,3	15	16,6	21
1/4/2013 00:00	0	12,4	13,8	18,6	15,8
2/4/2013 00:00	0,5	11,8	12	17	7
26/2/2015 00:00	5,1	10,8	11	22,5	20,5
27/2/2015 00:00	9	10,7	12,9	28	0
28/2/2015 00:00	4,3	12	14,6	25,5	0
1/3/2015 00:00	4,5	13	14,6	27,3	0
2/3/2015 00:00	10,7	14,3	17,1	34	0
3/3/2015 00:00	10,4	16	17,8	30	0,5
4/3/2015 00:00	9,2	12,5	14,6	31	0
5/3/2015 00:00	11	13,5	16,1	32,5	0
6/3/2015 00:00	10,8	15,6	18,5	32	0
7/3/2015 00:00	7,1	19,5	21	35	0
8/3/2015 00:00	9,5	20,5	23	35	0
9/3/2015 00:00	6,4	18,5	19,6	31,5	18
10/3/2015 00:00	10,9	17	18,5	33,5	0
11/3/2015 00:00	10,4	16,4	18	34	0
12/3/2015 00:00	9,7	18,5	21	34,5	0
13/3/2015 00:00	0,1	19,5	16,8	23	13,5
14/3/2015 00:00	10,3	10	11,8	26	3
15/3/2015 00:00	10,3	10	12	27	0
16/3/2015 00:00	10,2	17	18,9	32	0
17/3/2015 00:00	5,5	19,4	21	31	0
18/3/2015 00:00	9,8	20	21,8	33,5	0
19/3/2015 00:00	9,5	18	19,5	33	6
20/3/2015 00:00	9,9	15,5	16,3	27	12,5
21/3/2015 00:00	9,6	0,4	2,8	20	0
22/3/2015 00:00	9,3	3,8	6,2	23	0
23/3/2015 00:00	5,5	9,3	11	25	0
24/3/2015 00:00	0	13,9	15	24,5	1,3
25/3/2015 00:00	10,2	8	9,7	20	6,5
26/3/2015 00:00	9,1	0,4	3,1	20,5	0
27/3/2015 00:00	10,2	2	4,6	24	0
28/3/2015 00:00	9,9	NULL	11	29,5	0
29/3/2015 00:00	NULL	9	12,8	31,5	0
30/3/2015 00:00	1,8	14	15	22	5,5
31/3/2015 00:00	10,5	3	5,6	26,5	0
1/4/2015 00:00	8,9	8,5	11	31,5	0
2/4/2015 00:00	9,9	9,5	12,2	31,8	0
3/4/2015 00:00	9,3	10	14	28	0
4/4/2015 00:00	7,9	6,3	8,5	24,8	0
5/4/2015 00:00	1,7	11,6	12,2	21	4
6/4/2015 00:00	6,9	7	9,2	22	1,8
7/4/2015 00:00	3,1	8,5	10,1	22	0
8/4/2015 00:00	9,1	6	9,2	24,5	1
9/4/2015 00:00	9	9,5	11,5	29,5	0
10/4/2015 00:00	8,9	14	15,2	28	0
11/4/2015 00:00	8	13,5	14,8	25	9
12/4/2015 00:00	7,9	14,3	15,8	28,2	0
13/4/2015 00:00	2,2	17,5	19,8	27	0
14/4/2015 00:00	4,8	16,5	17,1	25,5	0
15/4/2015 00:00	0	12	13,5	16	0
16/4/2015 00:00	0	12,5	13,8	17	5
17/4/2015 00:00	7,8	4	6,5	19,8	25
18/4/2015 00:00	8	1,5	5,3	24,8	0
19/4/2015 00:00	7,5	9,3	11,7	19	0
20/4/2015 00:00	6,2	3,5	7,2	20	0
21/4/2015 00:00	8,5	-1	1	23,5	0
22/4/2015 00:00	10,2	2	4,8	24,8	0
23/4/2015 00:00	9,1	7,5	9	27,5	0
24/4/2015 00:00	7,3	6	9,5	28	0
25/4/2015 00:00	9,4	NULL	10,8	29	0
26/4/2015 00:00	9,7	6,5	10	29,5	0
27/4/2015 00:00	0,2	11,5	12	17	0
28/4/2015 00:00	0	NULL	10,2	15,5	0
29/4/2015 00:00	0	13	14,2	17	39,5
30/4/2015 00:00	0	14	14,6	19	0
1/5/2015 00:00	0,2	11,5	13,6	20	2
2/5/2015 00:00	8,5	5,5	5,4	18	28
3/5/2015 00:00	8,2	-1,8	2	16	0
4/5/2015 00:00	9,4	2	6,2	20,5	0
5/5/2015 00:00	9,4	0,6	4,4	19,5	0
6/5/2015 00:00	9,2	2	2,8	14,5	0
7/5/2015 00:00	7,5	-1	2,3	15,8	0
8/5/2015 00:00	5,2	2,4	4,5	19,5	0
9/5/2015 00:00	6,9	4	6,5	20,4	0
10/5/2015 00:00	8,8	0,5	2,5	21,5	0
11/5/2015 00:00	2,2	2,5	6	20	0
12/5/2015 00:00	2,7	8	10	20,5	0
13/5/2015 00:00	4,3	7,5	10,5	22	0
14/5/2015 00:00	7,4	4,5	7,8	23,5	0
15/5/2015 00:00	6,9	7	9,8	27	0
16/5/2015 00:00	7	6,8	9,6	27,9	0
17/5/2015 00:00	5,7	11,5	14,8	27,5	0
18/5/2015 00:00	0,4	14,5	16,2	24,5	0
19/5/2015 00:00	0	10,5	14	22,2	0
20/5/2015 00:00	5,9	15,5	10,8	29	0
21/5/2015 00:00	0	11,5	11,4	21,6	0
22/5/2015 00:00	0	7,5	11	20	0
23/5/2015 00:00	8,5	4,5	7	19	0
24/5/2015 00:00	5,7	NULL	1,2	17,5	0
25/5/2015 00:00	8,8	NULL	-2,2	20,7	0
26/5/2015 00:00	4,3	-3	-1,2	17,5	0
27/5/2015 00:00	0	5	8,7	14,5	0
28/5/2015 00:00	2	1,4	4,7	19,5	0
29/5/2015 00:00	0	8	6,4	18,5	0
30/5/2015 00:00	5	-1,2	1,2	20,2	0
31/5/2015 00:00	5,9	NULL	0,3	20,2	0,7
1/6/2015 00:00	1,1	4,5	8,4	19,5	0
2/6/2015 00:00	2,2	2,5	6,7	24,3	0
3/6/2015 00:00	6,6	0	6,8	23,9	0
4/6/2015 00:00	5,6	-3	2,4	22,4	0
5/6/2015 00:00	6	3,5	8,1	25,7	0
6/6/2015 00:00	3,8	1,5	5	21,4	0
7/6/2015 00:00	5,7	4,5	4,4	18,5	0
8/6/2015 00:00	3,4	-3,5	1,6	20,6	0
9/6/2015 00:00	1,4	1,5	5	16,8	1
10/6/2015 00:00	3,8	3,5	6,2	16,7	1
21/5/2011 00:00	5,3	1	3,8	19	0
22/5/2011 00:00	7,6	4	8,5	16,5	0
23/5/2011 00:00	8	-7	-1,9	19,5	0
24/5/2011 00:00	0,2	-1,2	5	12	0
25/5/2011 00:00	10,1	0	4,2	20	4
26/5/2011 00:00	6,6	-4,8	0,2	26,6	0
27/5/2011 00:00	3	1,8	4,8	13,5	0
28/5/2011 00:00	1,2	4	7	15	0
29/5/2011 00:00	0,4	9	9,8	15	0
30/5/2011 00:00	0	8,4	9,3	15	0
31/5/2011 00:00	6,5	-0,5	4,5	18,1	0
1/6/2011 00:00	6,6	-1,8	0,9	19,4	0
2/6/2011 00:00	6,5	1,9	2	17,2	0
3/6/2011 00:00	8	-5,6	-0,8	12,9	0
4/6/2011 00:00	5,1	-6,6	-2,4	13,6	0
5/6/2011 00:00	1	-1,2	1,3	11,4	0
6/6/2011 00:00	8,9	0,6	3,9	13,2	0
7/6/2011 00:00	0,8	-3,5	1	14,9	0
8/6/2011 00:00	3,8	-3	1,2	17,5	0
9/6/2011 00:00	0	2	6,4	16,9	0
10/6/2011 00:00	0	-0,2	5,6	21	0
11/6/2011 00:00	4,3	-2	2	19,6	0
12/6/2011 00:00	4	-3,5	1,2	16,5	0
13/6/2011 00:00	5,3	-3,2	2,2	14,5	0
14/6/2011 00:00	1	-3	1,8	14	0
15/6/2011 00:00	1,7	-4,1	0,4	12	0
16/6/2011 00:00	4,7	-1,5	2	16	0
17/6/2011 00:00	8,1	-9	-3,8	17	0
18/6/2011 00:00	2,5	-1	2,5	10,5	0
19/6/2011 00:00	0	2	5,3	15	1,5
20/6/2011 00:00	6,4	-4	-0,5	16,5	0
21/6/2011 00:00	0	-6	-2,8	12,5	0
22/6/2011 00:00	0	1	3	10	0
23/6/2011 00:00	5,4	-1,3	0,8	14	3,8
24/6/2011 00:00	7	-2,3	-0,8	12	0
25/6/2011 00:00	7,3	-11	-4,5	10	0
26/6/2011 00:00	9,3	-9,5	-6,5	12,5	0
27/6/2011 00:00	1,2	-8,1	-3,9	16,5	0
28/6/2011 00:00	7,2	-3,2	-1,6	14,5	0
29/6/2011 00:00	0	0,3	2,9	8	0
30/6/2011 00:00	7,7	-3,5	0,8	10	3
1/7/2011 00:00	6,6	-8	-3	10,5	0
2/7/2011 00:00	7	-9	-5	11,5	0
3/7/2011 00:00	8	-11,5	-6	10	0
4/7/2011 00:00	7,9	-12	-6,5	15	0
5/7/2011 00:00	7,4	-12,4	-6,2	10,5	0
6/7/2011 00:00	7,3	-11,6	-5	14,5	0
7/7/2011 00:00	6,8	-3,2	0,6	19,5	0
8/7/2011 00:00	3,2	-6,8	-3,2	18,5	0
9/7/2011 00:00	6,3	-1,5	2	23	0
10/7/2011 00:00	6,4	-2	0	21	0
11/7/2011 00:00	1,8	3,7	6,5	20,6	0
12/7/2011 00:00	8,6	1,9	5,1	19	0
13/7/2011 00:00	3,6	-4	0,6	19,8	0
14/7/2011 00:00	8	5,2	7,2	22	0
15/7/2011 00:00	3,6	1,6	5,2	15,9	2
16/7/2011 00:00	6,6	-3,4	0,4	16	0
17/7/2011 00:00	0,9	-5,6	-0,8	11,9	0
18/7/2011 00:00	0	2,8	3,8	4,4	0
19/7/2011 00:00	2,6	1,5	2	7,7	24,2
20/7/2011 00:00	8,2	-7,3	-4,5	11	0
21/7/2011 00:00	6,6	-4,3	-1	18,4	0
22/7/2011 00:00	8	-1,5	2,2	20,5	0
23/7/2011 00:00	6,8	0,4	2,8	19	0
24/7/2011 00:00	7,7	3,4	5,4	20,6	0
25/7/2011 00:00	1,3	4,8	6,5	16	0
26/7/2011 00:00	7,8	-1,9	2,1	17	1,8
27/7/2011 00:00	7	-1	0,5	18,5	0
28/7/2011 00:00	1,7	-1,5	-0,9	15,5	0
29/7/2011 00:00	0,2	2	5	8,5	0
30/7/2011 00:00	2,1	-9,5	-4,2	6,5	0
31/7/2011 00:00	7,8	-10,5	-6	8,5	0
1/8/2011 00:00	6,7	-7,5	-4	13,5	0
2/8/2011 00:00	2	-7	-0,2	15	0
3/8/2011 00:00	6,9	1	5	12,5	0
4/8/2011 00:00	3,4	-11,4	-5	13	0
5/8/2011 00:00	6,1	-8,5	-3,8	20,2	0
3/4/2013 00:00	1,2	13	13,5	21	1,6
4/4/2013 00:00	7,3	13,8	14	23	0,5
5/4/2013 00:00	9,5	8	12	26,5	0
